Ticker,price
CPAY,398.8550109863281
CPB,19.334999084472656
CPRT,27.71500015258789
CPT,98.25
CRL,292.6000061035156
CRM,234.02000427246094
CRWD,254.3699951171875
CSCO,106.86000061035156
CSGP,28.350000381469727
CSX,46.709999084472656
CTAS,200.3300018310547
CTSH,57.810001373291016
CTVA,78.16999816894531
CVS,88.88999938964844
CVX,204.2449951171875
CZR,29.604999542236328
D,60.75
DAL,85.16000366210938
DD,131.5399932861328
DE,681.4400024414062
DECK,78.69999694824219
DELL,568.12939453125
DG,125.05999755859375
DGX,237.52999877929688
DHI,141.24000549316406
DHR,224.28500366210938
DIS,105.33999633789062
DLR,178.77999877929688
DLTR,114.0
DOC,20.08099937438965
DOV,191.625
DOW,27.690000534057617
DPZ,288.8399963378906
DRI,200.88999938964844
DTE,121.05000305175781
DUK,113.12000274658203
DVA,178.34500122070312
DVN,47.20500183105469
DXCM,87.0199966430664
EBAY,107.94000244140625
ECL,279.5199890136719
ED,102.7300033569336
EFX,147.8800048828125
EG,371.1499938964844
EIX,52.5099983215332
EL,94.51000213623047
ELV,396.1000061035156
EMN,66.44499969482422
EMR,158.66000366210938
ENPH,32.56999969482422
EOG,140.2100067138672
EPAM,108.76000213623047
EQIX,1012.885009765625
EQT,50.814998626708984
ERIE,224.3249969482422
ES,63.40999984741211
ESS,270.8450012207031
ETN,437.5799865722656
ETR,98.2750015258789
EVRG,77.82499694824219
EW,86.51000213623047
EXC,40.13999938964844
EXPD,187.74000549316406
EXPE,266.239990234375
EXR,133.02000427246094
F,12.755000114440918
FANG,186.52999877929688
FAST,50.685001373291016
FCX,72.28500366210938
FDS,273.79998779296875
FDX,285.4800109863281
FE,43.189998626708984
FFIV,444.6700134277344
FICO,866.4400024414062
FIS,35.540000915527344
FITB,52.185001373291016
FOX,56.36000061035156
FOXA,62.900001525878906
FRT,110.33000183105469
FSLR,177.52999877929688
FTNT,174.32000732421875
FTV,56.08000183105469
GD,338.0249938964844
GDDY,97.41000366210938
GE,325.760009765625
GEHC,66.51499938964844
GEN,21.834999084472656
GEV,950.7650756835938
GILD,149.77000427246094
GIS,33.8400993347168
GL,167.59500122070312
GLW,156.4499969482422
GM,83.06999969482422
GNRC,207.9199981689453
GOOG,341.17999267578125
GOOGL,344.07000732421875
GPC,130.28500366210938
GPN,85.88999938964844
GRMN,293.260009765625
GS,932.6799926757812
GWW,1248.125
HAL,32.439998626708984
HAS,87.61000061035156
HBAN,15.694999694824219
HCA,431.3900146484375
HD,294.04998779296875
HIG,124.51000213623047
HII,263.4024963378906
HLT,314.1199951171875
HON,212.06500244140625
HPE,63.5
HPQ,31.344999313354492
HRL,19.53499984741211
HSIC,86.15499877929688
HST,22.434999465942383
HSY,166.50999450683594
HUBB,464.3299865722656
HUM,404.07000732421875
HWM,232.46499633789062
IBM,227.0399932861328
ICE,154.22000122070312
IDXX,516.7000122070312
IEX,230.36000061035156
IFF,85.7699966430664
INCY,124.7300033569336
INTC,124.50499725341797
INTU,276.6400146484375
INVH,26.44499969482422
IP,35.095001220703125
IQV,271.614990234375
IR,76.07499694824219
IRM,111.49500274658203
ISRG,402.9755859375
IT,188.33999633789062
ITW,273.75
IVZ,31.065000534057617
J,138.0800018310547
JBHT,226.01499938964844
JBL,317.6650085449219
JCI,149.72999572753906
JKHY,148.02000427246094
JNJ,271.1000061035156
JPM,341.92999267578125
KDP,31.584999084472656
KEY,20.625
KEYS,363.239990234375
KHC,23.56999969482422
KIM,22.325000762939453
KKR,96.58999633789062
KLAC,187.66000366210938
KMB,98.13999938964844
KMI,30.635000228881836
KMX,57.7599983215332
KO,87.65499877929688
KR,58.625
KVUE,17.764999389648438
L,104.94000244140625
LDOS,123.56999969482422
LEN,81.66500091552734
LH,310.75
LHX,237.77499389648438
LIN,468.0
LKQ,23.424999237060547
LLY,1185.1600341796875
LMT,517.5800170898438
LNT,63.220001220703125
LOW,188.6199951171875
LRCX,313.67999267578125
LULU,100.04000091552734
LUV,42.720001220703125
LVS,39.03499984741211
LW,43.755001068115234
LYB,57.85499954223633
LYV,170.1649932861328
MA,567.7899780273438
MAA,118.4000015258789
MAR,351.4375
MAS,68.81500244140625
MCD,236.91000366210938
MCHP,78.33000183105469
MCK,865.7034301757812
MCO,468.0799865722656
MDLZ,60.084999084472656
MDT,88.16500091552734
MET,98.2300033569336
META,752.6715087890625
MGM,32.49869918823242
MHK,124.71499633789062
MKC,47.755001068115234
MKTX,163.81500244140625
MLM,484.3500061035156
MMM,169.97000122070312
MNST,42.970001220703125
MO,68.73500061035156
MOH,190.36500549316406
MOS,23.059999465942383
MPC,391.1600036621094
MPWR,1362.3499755859375
MRK,148.3800048828125
MRNA,197.63999938964844
MS,196.9499969482422
MSCI,552.0
MSFT,516.4550170898438
MSI,457.260009765625
MTB,221.4199981689453
MTCH,40.78499984741211
MTD,1505.5
MU,1082.739990234375
NCLH,14.595000267028809
NDAQ,93.31999969482422
NDSN,325.70001220703125
NEE,75.91500091552734
NEM,121.45500183105469
NFLX,71.21499633789062
NI,39.334999084472656
NKE,35.77000045776367
NOC,508.9800109863281
NOW,136.5399932861328
NRG,100.11000061035156
NSC,312.82000732421875
NTAP,198.80999755859375
NTRS,175.5850067138672
NUE,247.74000549316406
NVDA,224.11669921875
NVR,6274.64990234375
NWS,31.709999084472656
NWSA,28.4950008392334
NXPI,237.02999877929688
O,55.35499954223633
ODFL,173.6199951171875
OKE,88.25
OMC,75.80999755859375
ON,77.43009948730469
ORCL,138.19000244140625
ORLY,86.11000061035156
OTIS,66.12000274658203
OXY,56.75
PANW,377.4014892578125
PAYC,220.07249450683594
PAYX,101.30000305175781
PCAR,111.41999816894531
PCG,12.305000305175781
PEG,66.69000244140625
PEP,128.3249969482422
PFE,28.439899444580078
PFG,114.94000244140625
PG,145.90499877929688
PGR,204.9615020751953
PH,974.75
PHM,119.83000183105469
PKG,237.32000732421875
PLD,133.27000427246094
PLTR,191.35499572753906
PM,189.58999633789062
PNC,225.75999450683594
PNR,53.86000061035156
PNW,91.37000274658203
PODD,136.57000732421875
POOL,163.75
PPG,107.4800033569336
PPL,31.864999771118164
PRU,119.125
PSA,287.8550109863281
PSX,254.49000549316406
PTC,138.41749572753906
PWR,648.4199829101562
PYPL,55.029998779296875
QCOM,203.34500122070312
RCL,243.47000122070312
REG,72.94000244140625
REGN,789.4600219726562
RF,27.645000457763672
RJF,160.25100708007812
RL,353.5450134277344
RMD,222.02499389648438
ROK,433.7099914550781
ROL,30.03499984741211
ROP,359.44000244140625
ROST,235.49000549316406
RSG,212.31500244140625
RTX,188.36000061035156
RVTY,148.74000549316406
SBAC,165.63999938964844
SBUX,94.38500213623047
SCHW,99.83999633789062
SHW,329.4288024902344
SJM,120.79499816894531
SLB,51.52000045776367
SMCI,43.10499954223633
SNA,369.3699951171875
SNPS,426.9549865722656
SO,82.68499755859375
SOLV,89.03500366210938
SPG,205.09500122070312
SPGI,403.25
SRE,77.5
STE,207.9250030517578
STLD,234.55999755859375
STT,181.1002960205078
STX,916.2000122070312
STZ,113.82499694824219
SW,46.4900016784668
SWK,91.4749984741211
SWKS,89.09500122070312
SYF,73.49500274658203
SYK,272.7113952636719
SYY,78.7300033569336
T,25.379899978637695
TAP,35.97999954223633
TDG,1113.1099853515625
TDY,613.27001953125
TECH,72.59500122070312
TEL,218.5500030517578
TER,398.2799987792969
TFC,47.744998931884766
TGT,157.27000427246094
TJX,130.09500122070312
TMO,672.5449829101562
TMUS,165.94500732421875
TPL,340.8900146484375
TPR,113.51000213623047
TRGP,277.92999267578125
TRMB,57.47999954223633
TROW,105.2300033569336
TRV,362.2650146484375
TSCO,32.3849983215332
TSLA,372.2749938964844
TSN,50.775001525878906
TT,453.5299987792969
TTWO,201.82000732421875
TXN,276.0249938964844
TXT,76.79499816894531
TYL,329.0
UAL,114.12999725341797
UBER,69.40499877929688
UDR,33.689998626708984
UHS,178.05999755859375
ULTA,544.75
UNH,378.1025085449219
UNP,272.5400085449219
UPS,93.4000015258789
URI,1042.81005859375
USB,59.3650016784668
V,367.7099914550781
VICI,23.420000076293945
VLO,384.6549987792969
VLTO,96.9000015258789
VMC,245.22000122070312
VRSK,168.97999572753906
VRSN,289.67999267578125
VRTX,525.4467163085938
VST,138.00999450683594
VTR,86.06500244140625
VTRS,17.885000228881836
VZ,47.040000915527344
WAB,287.5199890136719
WAT,435.7900085449219
WBD,30.844999313354492
WDC,457.5392150878906
WEC,101.02999877929688
WELL,231.0
WFC,82.78500366210938
WM,206.6999969482422
WMB,68.8499984741211
WMT,107.99500274658203
WRB,66.77999877929688
WST,370.8900146484375
WTW,295.6499938964844
WY,20.014999389648438
WYNN,81.41000366210938
XEL,69.25499725341797
XOM,160.43499755859375
XYL,102.44999694824219
YUM,138.86000061035156
ZBH,91.12999725341797
ZBRA,372.3800048828125
ZTS,70.4800033569336
